accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
-3.292653123871156,1.475359262777387,-9.492732744563202,48.82349261158709,-20.061190316572006,20.053409622436718,25.22639969722949,34.035,-84.125,300.0,0.0
-2.9691981644361642,0.6275001107039756,-10.633186076758747,49.0328253689846,-18.483574175918616,16.55146631720421,23.040432473688906,34.035041932813,-84.12521039044677,296.4910342032643,2.902223113672085
-3.9568848192996526,0.7665754741748261,-10.291022670370102,47.148646990264076,-17.83617596537748,17.050410228035936,22.527303271162523,34.035172483567344,-84.12496379931073,301.924991121015,3.6836021009472946
-3.1294168594811147,0.5039118364407282,-10.114529800976504,49.563257077382616,-16.862057658117433,15.266732988159074,22.724583671247505,34.035197906503015,-84.12512645654195,299.8539185798,2.055010913645824
-2.994278308931206,0.7577912039137036,-10.645928855293416,49.37280051981019,-18.300155016543304,14.428975533620862,22.35454895932963,34.03523871299624,-84.12530109146802,299.4951862820196,4.033261287689897
-3.0995038473333163,0.6527005085951724,-10.510872835968245,46.86132307256895,-18.336277593959004,15.045849767771214,22.934729540752294,34.035286118186164,-84.12538187966811,301.2109383919484,2.432328608357644
-3.407630816310113,0.5903532710074446,-10.314190559755486,49.080308157579026,-18.3464903365953,18.457106230455366,22.95417595155146,34.035271483369506,-84.1254164734399,299.5270799355557,2.8376906590023143
-3.0453857722564304,0.5856579851811906,-10.32107219543713,49.29737585660472,-20.540631780506132,16.14372023845061,22.371766547857405,34.03522606240503,-84.12547119607159,297.27891119009377,2.235546160621908
-3.4689269541614385,1.174490044363277,-10.028843616133877,49.66606238052395,-17.703983509405404,19.633282645503552,24.755991373081542,34.03538756739267,-84.1256503205886,300.77750524744306,2.559591474933796
-2.8619829957064105,0.7803213561252468,-10.322797454924354,48.913719182297825,-16.51369788299848,18.571542434906466,23.677944691089813,34.03578054328429,-84.12565490820259,299.3154774447704,3.3873875159059685
-3.297504997596038,0.9794341918105445,-9.517682293767772,50.81063146682626,-17.041692105163676,17.288851712860108,25.70881430975851,34.036104913182385,-84.12567553936493,299.6353520511377,3.808036035142597
-3.8132502740396577,0.7453882596350262,-10.94360979740239,50.19154751097142,-19.544436102932803,16.997679334830927,22.702334459316123,34.03637848580185,-84.125378107524,298.4178404884524,2.3780249992617946
-3.4982761173631243,1.0797331047877001,-9.555291776689913,52.30395591798602,-16.833610370460683,19.95744518146278,25.64311916814554,34.0361409962966,-84.12540526465692,302.1843256552016,3.402099221808309
-3.7255351045878933,0.08926754182905033,-10.660971673216974,47.92230111316613,-19.409978925899246,18.80052946164594,23.002045900531876,34.03606808158322,-84.1254025270566,300.38037983473043,2.8177972620317355
-2.8797697618694222,0.6236473807501062,-10.413339755966943,49.81383462272593,-20.075549416170816,14.230014564173954,23.649559886880347,34.035807095972096,-84.12507092548053,300.5474555747962,2.822742782079144
